time,pm2_5,pm10,nitrogen_dioxide,carbon_monoxide,ozone
2024-06-29T01:00,7.5,10.7,20.2,418.0,16.0
2024-06-29T02:00,12.0,17.2,21.2,499.0,7.0
2024-06-29T03:00,11.0,15.7,21.1,567.0,1.0
2024-06-29T04:00,10.2,14.6,18.8,610.0,0.0
2024-06-29T05:00,9.2,13.1,15.4,639.0,0.0
2024-06-29T06:00,9.1,13.0,12.5,649.0,0.0
2024-06-29T07:00,8.7,12.5,10.5,632.0,0.0
2024-06-29T08:00,8.3,11.8,8.9,596.0,0.0
2024-06-29T09:00,7.4,10.6,8.2,563.0,0.0
2024-06-29T10:00,6.9,9.9,9.1,548.0,0.0
2024-06-29T11:00,7.0,10.1,10.9,536.0,0.0
2024-06-29T12:00,9.7,13.8,8.6,420.0,2.0
2024-06-29T13:00,11.9,17.1,8.7,367.0,10.0
2024-06-29T14:00,8.4,12.2,8.7,293.0,22.0
2024-06-29T15:00,8.4,12.1,8.2,234.0,34.0
2024-06-29T16:00,8.5,12.2,6.4,202.0,46.0
2024-06-29T17:00,8.9,12.7,4.1,184.0,57.0
2024-06-29T18:00,9.7,13.9,2.8,182.0,64.0
2024-06-29T19:00,9.9,14.2,3.6,204.0,65.0
2024-06-29T20:00,11.6,16.5,5.5,242.0,62.0
2024-06-29T21:00,12.8,18.2,7.1,266.0,57.0
2024-06-29T22:00,10.5,14.9,7.7,260.0,52.0
2024-06-29T23:00,8.4,11.9,8.0,241.0,46.0
2024-06-30T00:00,4.7,6.6,10.5,248.0,33.0
2024-06-30T01:00,9.2,13.2,11.8,265.0,27.0
2024-06-30T02:00,9.6,13.7,13.6,287.0,18.0
2024-06-30T03:00,10.9,15.5,14.4,296.0,12.0
2024-06-30T04:00,10.4,14.9,13.5,283.0,10.0
2024-06-30T05:00,9.2,13.1,11.6,257.0,11.0
2024-06-30T06:00,8.4,12.0,9.7,230.0,13.0
2024-06-30T07:00,7.6,10.8,7.7,199.0,15.0
2024-06-30T08:00,6.7,9.5,5.6,165.0,18.0
2024-06-30T09:00,6.2,8.9,4.4,147.0,20.0
2024-06-30T10:00,6.2,9.0,4.8,157.0,19.0
2024-06-30T11:00,6.8,9.8,6.0,183.0,16.0
2024-06-30T12:00,8.7,12.9,6.2,192.0,20.0
2024-06-30T13:00,9.1,14.0,5.4,190.0,28.0
2024-06-30T14:00,10.4,16.1,4.4,186.0,40.0
2024-06-30T15:00,12.5,19.5,3.4,180.0,49.0
2024-06-30T16:00,14.4,23.1,2.6,170.0,53.0
2024-06-30T17:00,15.9,25.1,2.0,157.0,55.0
2024-06-30T18:00,16.3,25.1,1.6,149.0,56.0
2024-06-30T19:00,16.8,25.2,1.4,147.0,56.0
2024-06-30T20:00,17.0,25.4,1.5,150.0,56.0
2024-06-30T21:00,16.9,24.9,2.3,159.0,53.0
2024-06-30T22:00,16.0,23.1,4.3,180.0,46.0
2024-06-30T23:00,15.1,21.1,7.1,207.0,38.0
2024-07-01T00:00,16.2,21.8,8.3,211.0,31.0
2024-07-01T01:00,15.5,19.8,9.7,228.0,25.0
2024-07-01T02:00,14.7,18.9,11.6,250.0,18.0
2024-07-01T03:00,17.7,23.1,12.8,265.0,12.0
2024-07-01T04:00,17.1,22.8,12.8,266.0,10.0
2024-07-01T05:00,15.4,20.4,12.0,259.0,11.0
2024-07-01T06:00,13.9,18.3,11.0,246.0,12.0
2024-07-01T07:00,12.5,16.4,9.6,225.0,14.0
2024-07-01T08:00,11.4,15.0,7.9,199.0,16.0
2024-07-01T09:00,10.8,14.3,6.6,179.0,18.0
2024-07-01T10:00,10.7,14.6,6.2,170.0,19.0
2024-07-01T11:00,10.2,13.4,6.3,167.0,21.0
2024-07-01T12:00,9.4,12.6,5.4,149.0,28.0
2024-07-01T13:00,9.5,13.9,4.8,149.0,32.0
2024-07-01T14:00,8.2,12.0,3.9,149.0,38.0
2024-07-01T15:00,5.2,7.4,3.2,148.0,43.0
2024-07-01T16:00,4.4,6.2,2.6,146.0,49.0
2024-07-01T17:00,4.4,6.1,2.1,144.0,54.0
2024-07-01T18:00,4.9,6.7,2.0,143.0,57.0
2024-07-01T19:00,5.4,7.6,2.1,142.0,56.0
2024-07-01T20:00,4.7,6.7,2.6,142.0,52.0
2024-07-01T21:00,4.5,6.5,3.7,150.0,48.0
2024-07-01T22:00,4.3,6.1,6.1,174.0,43.0
2024-07-01T23:00,5.4,7.6,9.1,207.0,37.0
2024-07-02T00:00,9.2,13.4,11.2,231.0,38.0
2024-07-02T01:00,9.5,13.4,12.5,242.0,32.0
2024-07-02T02:00,8.3,11.7,14.3,256.0,24.0
2024-07-02T03:00,9.3,13.0,15.1,261.0,19.0
2024-07-02T04:00,11.7,16.4,14.1,248.0,18.0
2024-07-02T05:00,9.7,13.6,12.1,226.0,20.0
2024-07-02T06:00,5.7,8.0,10.4,206.0,21.0
2024-07-02T07:00,4.9,7.1,9.3,190.0,22.0
2024-07-02T08:00,5.0,7.2,8.3,177.0,22.0
2024-07-02T09:00,5.3,7.6,7.7,167.0,23.0
2024-07-02T10:00,5.8,8.3,7.5,164.0,23.0
2024-07-02T11:00,6.0,8.6,7.6,166.0,22.0
2024-07-02T12:00,13.2,18.9,10.0,214.0,13.0
2024-07-02T13:00,14.1,20.3,9.1,215.0,24.0
2024-07-02T14:00,14.0,20.4,7.8,216.0,40.0
2024-07-02T15:00,12.6,18.4,6.7,215.0,51.0
2024-07-02T16:00,10.5,15.4,5.9,206.0,53.0
2024-07-02T17:00,9.1,13.2,5.3,195.0,52.0
2024-07-02T18:00,9.0,12.7,5.0,193.0,54.0
2024-07-02T19:00,11.8,16.6,5.0,206.0,66.0
2024-07-02T20:00,14.5,20.6,5.3,229.0,82.0
2024-07-02T21:00,14.2,20.1,6.6,257.0,89.0
2024-07-02T22:00,10.9,15.5,9.9,296.0,80.0
2024-07-02T23:00,12.4,17.5,14.1,339.0,62.0
2024-07-03T00:00,9.9,14.5,15.8,308.0,48.0
2024-07-03T01:00,9.9,14.1,15.7,306.0,45.0
2024-07-03T02:00,5.7,8.1,15.6,303.0,41.0
2024-07-03T03:00,3.1,4.4,15.4,303.0,36.0
2024-07-03T04:00,3.3,4.7,15.5,314.0,30.0
2024-07-03T05:00,2.6,3.8,15.6,327.0,24.0
2024-07-03T06:00,3.0,4.3,14.9,325.0,21.0
2024-07-03T07:00,4.4,6.2,12.6,289.0,26.0
2024-07-03T08:00,2.9,4.2,9.6,237.0,35.0
2024-07-03T09:00,2.7,3.8,7.6,205.0,39.0
2024-07-03T10:00,1.8,2.6,7.6,211.0,33.0
2024-07-03T11:00,2.4,3.4,8.5,237.0,22.0
2024-07-03T12:00,4.8,6.7,9.6,228.0,27.0
2024-07-03T13:00,5.9,8.4,9.3,243.0,36.0
2024-07-03T14:00,7.5,10.5,8.8,262.0,48.0
2024-07-03T15:00,8.4,11.9,8.0,268.0,57.0
2024-07-03T16:00,6.8,9.6,6.3,242.0,62.0
2024-07-03T17:00,6.2,8.9,4.4,202.0,64.0
2024-07-03T18:00,6.1,8.7,3.9,183.0,63.0
2024-07-03T19:00,7.4,10.4,5.8,205.0,57.0
2024-07-03T20:00,6.7,9.4,9.2,248.0,47.0
2024-07-03T21:00,5.3,7.4,12.5,287.0,38.0
2024-07-03T22:00,6.1,8.6,15.5,315.0,32.0
2024-07-03T23:00,7.1,10.0,18.4,338.0,28.0
2024-07-04T00:00,8.6,12.0,19.4,364.0,34.0
2024-07-04T01:00,10.3,14.3,19.5,371.0,31.0
2024-07-04T02:00,3.9,5.4,19.5,380.0,27.0
2024-07-04T03:00,3.5,4.9,19.1,379.0,24.0
2024-07-04T04:00,5.1,7.2,18.0,363.0,24.0
2024-07-04T05:00,6.2,8.7,16.3,338.0,25.0
2024-07-04T06:00,6.0,8.3,14.5,310.0,26.0
2024-07-04T07:00,4.4,6.0,12.1,278.0,25.0
2024-07-04T08:00,3.0,4.1,9.5,244.0,24.0
2024-07-04T09:00,4.8,6.8,7.9,222.0,23.0
2024-07-04T10:00,5.8,8.2,8.1,225.0,20.0
2024-07-04T11:00,6.9,9.8,9.3,241.0,18.0
2024-07-04T12:00,10.5,15.1,9.2,314.0,6.0
2024-07-04T13:00,6.9,10.0,7.8,277.0,20.0
2024-07-04T14:00,4.2,6.2,5.8,226.0,39.0
2024-07-04T15:00,4.7,6.8,4.2,187.0,53.0
2024-07-04T16:00,5.9,8.5,3.4,169.0,57.0
2024-07-04T17:00,7.2,10.4,3.0,163.0,56.0
2024-07-04T18:00,7.4,10.9,3.1,166.0,55.0
2024-07-04T19:00,8.8,12.8,3.8,176.0,55.0
2024-07-04T20:00,9.8,14.2,5.1,194.0,54.0
2024-07-04T21:00,10.1,14.5,7.0,221.0,52.0
2024-07-04T22:00,7.7,10.8,10.1,260.0,47.0
2024-07-04T23:00,5.2,7.3,13.8,307.0,41.0
2024-07-05T00:00,14.9,20.7,21.9,463.0,33.0
2024-07-05T01:00,12.7,17.8,23.4,493.0,25.0
2024-07-05T02:00,9.8,13.8,25.3,535.0,15.0
2024-07-05T03:00,10.0,14.1,26.2,563.0,7.0
2024-07-05T04:00,11.3,16.0,25.3,573.0,3.0
2024-07-05T05:00,14.5,20.7,23.2,570.0,2.0
2024-07-05T06:00,13.9,19.8,20.7,541.0,2.0
2024-07-05T07:00,10.8,15.5,17.3,465.0,4.0
2024-07-05T08:00,10.8,15.4,13.4,363.0,9.0
2024-07-05T09:00,9.5,13.6,10.6,291.0,11.0
2024-07-05T10:00,9.1,13.0,9.7,281.0,9.0
2024-07-05T11:00,7.3,10.5,9.9,301.0,5.0
2024-07-05T12:00,6.6,9.4,8.6,250.0,13.0
2024-07-05T13:00,7.0,9.9,9.1,249.0,16.0
2024-07-05T14:00,6.6,9.2,9.7,246.0,20.0
2024-07-05T15:00,6.7,9.3,9.6,237.0,25.0
2024-07-05T16:00,7.0,9.7,8.1,210.0,30.0
2024-07-05T17:00,5.8,8.1,5.9,176.0,34.0
2024-07-05T18:00,5.0,6.9,4.8,162.0,38.0
2024-07-05T19:00,7.3,10.2,5.4,182.0,42.0
2024-07-05T20:00,8.8,12.4,7.1,221.0,45.0
2024-07-05T21:00,9.1,12.8,9.6,266.0,44.0
2024-07-05T22:00,9.4,13.3,13.6,313.0,37.0
2024-07-05T23:00,6.6,9.4,18.4,364.0,26.0
2024-07-06T00:00,11.1,15.6,16.8,306.0,28.0
2024-07-06T01:00,11.1,15.5,17.5,320.0,23.0
2024-07-06T02:00,5.4,7.5,18.4,341.0,16.0
2024-07-06T03:00,4.5,6.4,18.9,357.0,10.0
2024-07-06T04:00,2.7,3.9,18.7,370.0,7.0
2024-07-06T05:00,3.6,5.1,18.0,379.0,5.0
2024-07-06T06:00,3.0,4.2,16.9,374.0,4.0
2024-07-06T07:00,3.2,4.5,15.1,343.0,4.0
2024-07-06T08:00,2.2,3.2,12.8,297.0,5.0
2024-07-06T09:00,3.0,4.3,10.8,264.0,6.0
2024-07-06T10:00,3.3,4.8,9.4,258.0,5.0
2024-07-06T11:00,5.3,7.6,8.2,265.0,4.0
2024-07-06T12:00,7.3,10.5,7.1,217.0,9.0
2024-07-06T13:00,5.5,7.9,6.8,209.0,17.0
2024-07-06T14:00,5.7,8.2,6.3,198.0,28.0
2024-07-06T15:00,5.7,8.2,5.8,189.0,38.0
2024-07-06T16:00,7.1,10.2,5.1,182.0,45.0
2024-07-06T17:00,7.3,10.5,4.5,177.0,50.0
2024-07-06T18:00,7.7,10.9,4.6,186.0,55.0
2024-07-06T19:00,9.3,13.2,5.8,215.0,60.0
2024-07-06T20:00,12.2,17.3,7.8,259.0,64.0
2024-07-06T21:00,14.0,19.8,10.3,307.0,65.0
2024-07-06T22:00,15.5,22.0,13.6,358.0,63.0
2024-07-06T23:00,17.2,24.4,17.4,415.0,59.0
2024-07-07T00:00,13.6,19.3,26.8,539.0,27.0
2024-07-07T01:00,13.6,19.3,26.7,530.0,25.0
2024-07-07T02:00,7.6,10.7,26.5,518.0,22.0
2024-07-07T03:00,5.4,7.7,25.8,519.0,18.0
2024-07-07T04:00,5.6,8.1,24.4,549.0,12.0
2024-07-07T05:00,12.8,18.2,22.5,591.0,6.0
2024-07-07T06:00,12.9,18.5,20.4,610.0,1.0
2024-07-07T07:00,12.3,17.6,18.1,584.0,0.0
2024-07-07T08:00,11.5,16.5,15.7,535.0,1.0
2024-07-07T09:00,10.9,15.6,13.6,491.0,2.0
2024-07-07T10:00,10.8,15.4,12.0,466.0,2.0
2024-07-07T11:00,11.1,15.8,10.8,447.0,2.0
2024-07-07T12:00,14.8,21.2,9.4,483.0,8.0
2024-07-07T13:00,11.4,16.4,8.7,426.0,23.0
2024-07-07T14:00,11.9,17.1,7.7,348.0,44.0
2024-07-07T15:00,12.6,18.0,6.7,284.0,60.0
2024-07-07T16:00,12.7,18.0,5.5,250.0,68.0
2024-07-07T17:00,13.6,19.3,4.2,231.0,73.0
2024-07-07T18:00,11.8,16.7,3.5,221.0,74.0
2024-07-07T19:00,10.7,15.3,3.5,219.0,72.0
2024-07-07T20:00,11.1,15.7,4.1,226.0,68.0
2024-07-07T21:00,9.6,13.5,5.7,245.0,62.0
2024-07-07T22:00,8.2,11.6,9.3,286.0,54.0
2024-07-07T23:00,8.3,11.7,13.9,339.0,45.0
2024-07-08T00:00,13.2,18.3,16.4,322.0,28.0
2024-07-08T01:00,10.6,14.6,15.4,310.0,27.0
2024-07-08T02:00,7.9,10.9,13.9,294.0,26.0
2024-07-08T03:00,5.8,8.1,12.6,278.0,25.0
2024-07-08T04:00,6.1,8.4,11.7,265.0,25.0
2024-07-08T05:00,6.7,9.3,10.9,253.0,24.0
2024-07-08T06:00,8.4,11.8,10.3,244.0,23.0
2024-07-08T07:00,9.7,13.6,9.7,241.0,20.0
2024-07-08T08:00,11.4,16.0,9.3,241.0,16.0
2024-07-08T09:00,12.1,17.1,8.9,241.0,14.0
2024-07-08T10:00,12.3,17.4,8.8,241.0,13.0
2024-07-08T11:00,12.1,17.2,8.9,241.0,14.0
2024-07-08T12:00,13.6,19.3,9.1,266.0,12.0
2024-07-08T13:00,12.5,17.7,8.0,255.0,26.0
2024-07-08T14:00,12.1,17.3,6.5,240.0,44.0
2024-07-08T15:00,12.2,17.4,5.2,222.0,57.0
2024-07-08T16:00,11.6,16.5,4.2,200.0,59.0
2024-07-08T17:00,9.3,13.2,3.3,176.0,55.0
2024-07-08T18:00,6.1,8.8,2.7,160.0,52.0
2024-07-08T19:00,4.8,7.0,2.3,154.0,51.0
2024-07-08T20:00,4.6,6.7,2.3,156.0,50.0
2024-07-08T21:00,4.7,6.8,3.0,166.0,48.0
2024-07-08T22:00,4.8,7.0,5.1,192.0,44.0
2024-07-08T23:00,4.7,6.8,8.1,228.0,38.0
2024-07-09T00:00,7.9,11.1,13.5,298.0,32.0
2024-07-09T01:00,7.4,10.4,12.9,282.0,30.0
2024-07-09T02:00,7.6,10.7,12.0,261.0,26.0
2024-07-09T03:00,8.4,11.8,11.1,242.0,24.0
2024-07-09T04:00,7.8,11.1,10.4,232.0,24.0
2024-07-09T05:00,8.1,11.4,9.8,225.0,25.0
2024-07-09T06:00,7.9,11.3,8.8,214.0,27.0
2024-07-09T07:00,7.0,10.0,7.1,192.0,30.0
2024-07-09T08:00,4.2,6.0,5.0,166.0,34.0
2024-07-09T09:00,3.3,4.7,3.9,151.0,36.0
2024-07-09T10:00,2.8,4.0,4.5,155.0,34.0
2024-07-09T11:00,2.4,3.5,6.0,170.0,30.0
2024-07-09T12:00,3.4,4.8,6.4,166.0,34.0
2024-07-09T13:00,4.2,6.0,7.0,199.0,37.0
2024-07-09T14:00,4.8,6.9,7.7,244.0,41.0
2024-07-09T15:00,6.2,8.7,7.8,267.0,45.0
2024-07-09T16:00,6.8,9.6,6.4,245.0,50.0
2024-07-09T17:00,7.0,10.2,4.4,201.0,55.0
2024-07-09T18:00,7.1,10.5,3.3,174.0,58.0
2024-07-09T19:00,6.6,9.4,4.1,184.0,57.0
2024-07-09T20:00,7.8,10.9,5.8,212.0,54.0
2024-07-09T21:00,8.2,11.6,7.6,236.0,51.0
2024-07-09T22:00,7.3,10.3,9.1,249.0,48.0
2024-07-09T23:00,7.5,10.4,10.6,259.0,44.0
2024-07-10T00:00,9.4,13.9,10.6,240.0,41.0
2024-07-10T01:00,6.7,9.5,12.2,255.0,36.0
2024-07-10T02:00,6.8,9.7,14.3,277.0,28.0
2024-07-10T03:00,6.3,8.8,15.6,292.0,22.0
2024-07-10T04:00,5.9,8.4,15.6,300.0,18.0
2024-07-10T05:00,7.9,11.2,14.7,302.0,14.0
2024-07-10T06:00,8.2,11.7,13.4,293.0,13.0
2024-07-10T07:00,8.7,12.4,11.4,266.0,15.0
2024-07-10T08:00,8.8,12.7,8.8,228.0,20.0
2024-07-10T09:00,9.3,13.1,6.9,197.0,24.0
2024-07-10T10:00,6.4,9.0,6.2,182.0,27.0
2024-07-10T11:00,4.9,7.0,6.0,173.0,29.0
2024-07-10T12:00,5.5,7.8,6.7,183.0,26.0
2024-07-10T13:00,4.9,7.1,6.3,197.0,34.0
2024-07-10T14:00,5.3,7.5,5.6,215.0,44.0
2024-07-10T15:00,5.6,7.9,4.9,222.0,52.0
2024-07-10T16:00,4.5,6.3,3.8,203.0,55.0
2024-07-10T17:00,3.5,4.9,2.7,173.0,56.0
2024-07-10T18:00,3.7,5.2,2.1,154.0,56.0
2024-07-10T19:00,4.1,5.8,2.5,159.0,57.0
2024-07-10T20:00,4.7,6.6,3.4,176.0,57.0
2024-07-10T21:00,5.2,7.3,4.6,193.0,55.0
2024-07-10T22:00,5.4,7.6,6.0,206.0,50.0
2024-07-10T23:00,5.7,8.0,7.7,218.0,43.0
2024-07-11T00:00,12.5,17.8,14.6,312.0,36.0
2024-07-11T01:00,9.8,13.6,13.4,285.0,34.0
2024-07-11T02:00,7.2,10.0,11.9,249.0,32.0
2024-07-11T03:00,6.4,8.9,10.8,225.0,29.0
2024-07-11T04:00,6.2,8.6,11.0,227.0,25.0
2024-07-11T05:00,8.0,11.2,11.7,241.0,20.0
2024-07-11T06:00,8.9,12.5,11.7,246.0,17.0
2024-07-11T07:00,8.7,12.2,10.3,231.0,16.0
2024-07-11T08:00,7.7,10.8,8.2,207.0,17.0
2024-07-11T09:00,7.6,10.7,6.7,189.0,19.0
2024-07-11T10:00,7.4,10.4,6.5,183.0,21.0
2024-07-11T11:00,7.3,10.3,6.8,182.0,24.0
2024-07-11T12:00,7.9,11.3,7.0,173.0,28.0
2024-07-11T13:00,8.1,11.4,6.8,189.0,34.0
2024-07-11T14:00,8.1,11.5,6.6,211.0,42.0
2024-07-11T15:00,7.9,11.1,6.4,226.0,48.0
2024-07-11T16:00,7.1,10.0,6.0,226.0,50.0
2024-07-11T17:00,5.6,7.8,5.7,219.0,51.0
2024-07-11T18:00,5.4,7.5,5.8,220.0,50.0
2024-07-11T19:00,5.1,7.1,6.7,237.0,48.0
2024-07-11T20:00,5.2,7.2,8.2,261.0,46.0
2024-07-11T21:00,5.9,8.2,9.5,278.0,43.0
2024-07-11T22:00,5.6,7.8,10.4,278.0,41.0
2024-07-11T23:00,3.3,4.7,11.3,273.0,38.0
2024-07-12T00:00,7.0,9.9,14.1,295.0,33.0
2024-07-12T01:00,7.0,9.7,15.0,312.0,29.0
2024-07-12T02:00,5.5,7.7,16.1,334.0,23.0
2024-07-12T03:00,3.7,5.2,16.4,344.0,19.0
2024-07-12T04:00,4.7,6.5,15.4,334.0,18.0
2024-07-12T05:00,4.7,6.5,13.6,311.0,19.0
2024-07-12T06:00,4.5,6.3,11.6,282.0,21.0
2024-07-12T07:00,5.3,7.1,9.1,242.0,23.0
2024-07-12T08:00,5.4,7.3,6.4,195.0,25.0
2024-07-12T09:00,5.2,6.9,4.7,163.0,27.0
2024-07-12T10:00,5.5,7.2,5.0,157.0,27.0
2024-07-12T11:00,5.9,7.9,6.2,165.0,27.0
2024-07-12T12:00,5.5,7.5,6.5,181.0,28.0
2024-07-12T13:00,6.7,10.0,6.1,191.0,35.0
2024-07-12T14:00,7.6,11.4,5.5,204.0,44.0
2024-07-12T15:00,8.2,11.9,4.8,208.0,51.0
2024-07-12T16:00,8.1,11.7,3.7,192.0,54.0
2024-07-12T17:00,6.6,9.8,2.6,166.0,55.0
2024-07-12T18:00,6.5,10.6,2.1,152.0,55.0
2024-07-12T19:00,6.8,10.2,2.8,162.0,53.0
2024-07-12T20:00,7.0,10.6,4.2,184.0,50.0
2024-07-12T21:00,7.7,11.4,5.7,203.0,46.0
2024-07-12T22:00,8.0,12.3,7.1,213.0,42.0
2024-07-12T23:00,9.1,14.5,8.7,221.0,37.0
2024-07-13T00:00,10.0,16.0,9.0,207.0,34.0
2024-07-13T01:00,7.8,11.5,9.0,204.0,32.0
2024-07-13T02:00,7.9,11.2,8.9,199.0,29.0
2024-07-13T03:00,7.8,11.2,8.6,193.0,27.0
2024-07-13T04:00,8.3,12.1,8.0,185.0,27.0
2024-07-13T05:00,7.3,10.2,7.1,176.0,28.0
2024-07-13T06:00,8.3,15.6,6.2,165.0,28.0
2024-07-13T07:00,7.3,10.4,5.1,149.0,27.0
2024-07-13T08:00,7.7,11.6,4.0,131.0,26.0
2024-07-13T09:00,7.8,12.2,3.4,122.0,25.0
2024-07-13T10:00,7.8,11.4,4.0,131.0,23.0
2024-07-13T11:00,9.4,14.1,5.1,149.0,20.0
2024-07-13T12:00,9.5,14.2,5.7,164.0,22.0
2024-07-13T13:00,11.5,18.9,4.8,163.0,28.0
2024-07-13T14:00,11.5,21.6,3.6,160.0,37.0
2024-07-13T15:00,10.6,19.8,2.6,156.0,44.0
2024-07-13T16:00,9.1,16.9,2.0,148.0,47.0
2024-07-13T17:00,7.5,12.9,1.7,138.0,49.0
2024-07-13T18:00,6.1,9.8,1.5,132.0,50.0
2024-07-13T19:00,5.7,8.9,1.5,132.0,51.0
2024-07-13T20:00,6.0,9.5,1.8,136.0,52.0
2024-07-13T21:00,6.3,9.7,2.3,142.0,51.0
2024-07-13T22:00,5.5,8.3,3.4,149.0,47.0
2024-07-13T23:00,4.4,6.8,4.7,158.0,41.0
2024-07-14T00:00,7.9,11.2,7.6,196.0,33.0
2024-07-14T01:00,7.7,11.0,6.9,182.0,32.0
2024-07-14T02:00,9.9,14.4,5.9,164.0,32.0
2024-07-14T03:00,6.7,10.2,5.1,149.0,31.0
2024-07-14T04:00,4.6,6.7,4.8,144.0,30.0
2024-07-14T05:00,4.0,5.8,4.7,143.0,30.0
2024-07-14T06:00,3.8,5.4,4.5,141.0,30.0
2024-07-14T07:00,1.6,2.3,3.8,133.0,31.0
2024-07-14T08:00,1.1,1.6,3.0,123.0,32.0
2024-07-14T09:00,1.8,2.6,2.7,118.0,32.0
2024-07-14T10:00,2.3,3.2,3.3,122.0,31.0
2024-07-14T11:00,2.6,3.7,4.4,131.0,29.0
2024-07-14T12:00,2.3,3.4,5.6,152.0,28.0
2024-07-14T13:00,3.5,5.0,6.5,171.0,29.0
2024-07-14T14:00,2.8,4.0,7.7,195.0,32.0
2024-07-14T15:00,3.1,4.5,8.1,209.0,35.0
2024-07-14T16:00,3.2,4.6,6.9,199.0,41.0
2024-07-14T17:00,3.2,4.6,5.0,179.0,48.0
2024-07-14T18:00,3.2,4.6,3.7,164.0,52.0
2024-07-14T19:00,3.3,4.7,3.5,162.0,52.0
2024-07-14T20:00,3.2,4.6,3.8,167.0,50.0
2024-07-14T21:00,3.6,5.2,4.6,175.0,47.0
2024-07-14T22:00,3.9,5.5,6.1,191.0,43.0
2024-07-14T23:00,4.0,5.7,8.1,210.0,38.0
2024-07-15T00:00,4.3,6.1,7.5,192.0,34.0
2024-07-15T01:00,5.8,8.0,8.4,203.0,30.0
2024-07-15T02:00,7.8,11.0,9.5,217.0,24.0
2024-07-15T03:00,7.0,9.7,10.3,229.0,20.0
2024-07-15T04:00,7.4,10.4,10.5,239.0,18.0
2024-07-15T05:00,6.3,8.8,10.3,246.0,17.0
2024-07-15T06:00,5.0,6.9,9.6,241.0,18.0
2024-07-15T07:00,3.4,4.8,7.7,214.0,21.0
2024-07-15T08:00,2.6,3.6,5.3,175.0,25.0
2024-07-15T09:00,3.1,4.3,3.8,149.0,28.0
2024-07-15T10:00,3.4,4.8,4.3,149.0,28.0
2024-07-15T11:00,4.3,6.0,5.6,163.0,26.0
2024-07-15T12:00,3.0,4.4,6.6,175.0,27.0
2024-07-15T13:00,3.3,4.8,5.8,182.0,34.0
2024-07-15T14:00,3.7,5.3,4.7,191.0,45.0
2024-07-15T15:00,3.9,5.7,3.7,194.0,52.0
2024-07-15T16:00,4.2,6.1,2.8,182.0,55.0
2024-07-15T17:00,4.0,5.8,2.1,163.0,55.0
2024-07-15T18:00,3.7,5.3,1.9,152.0,53.0
2024-07-15T19:00,4.0,5.7,2.3,154.0,50.0
2024-07-15T20:00,3.5,5.0,3.2,164.0,46.0
2024-07-15T21:00,4.0,5.8,5.0,184.0,41.0
2024-07-15T22:00,5.5,7.8,8.3,220.0,36.0
2024-07-15T23:00,5.5,7.9,12.5,267.0,31.0
2024-07-16T00:00,8.4,12.9,12.5,269.0,32.0
2024-07-16T01:00,14.3,20.3,14.2,303.0,24.0
2024-07-16T02:00,14.2,20.1,16.5,348.0,14.0
2024-07-16T03:00,13.9,19.8,17.4,369.0,7.0
2024-07-16T04:00,13.2,18.9,15.9,347.0,8.0
2024-07-16T05:00,10.6,15.2,13.1,302.0,13.0
2024-07-16T06:00,7.5,10.7,10.5,259.0,17.0
2024-07-16T07:00,5.8,8.3,8.5,223.0,20.0
2024-07-16T08:00,5.7,8.3,6.6,190.0,24.0
2024-07-16T09:00,4.2,6.2,5.6,171.0,25.0
2024-07-16T10:00,2.3,3.2,5.9,178.0,22.0
2024-07-16T11:00,2.9,4.1,7.1,201.0,16.0
2024-07-16T12:00,5.2,7.6,6.4,163.0,26.0
2024-07-16T13:00,5.3,7.5,5.6,164.0,31.0
2024-07-16T14:00,4.3,6.0,4.5,165.0,38.0
2024-07-16T15:00,4.0,5.6,3.5,165.0,44.0
2024-07-16T16:00,6.0,8.5,2.8,164.0,50.0
2024-07-16T17:00,6.9,9.7,2.3,163.0,56.0
2024-07-16T18:00,7.4,10.4,2.1,162.0,59.0
2024-07-16T19:00,8.0,11.7,2.0,161.0,59.0
2024-07-16T20:00,8.5,12.5,2.2,161.0,56.0
2024-07-16T21:00,9.4,13.4,3.0,168.0,52.0
2024-07-16T22:00,10.1,14.1,5.0,187.0,47.0
2024-07-16T23:00,10.2,14.5,7.6,214.0,40.0
2024-07-17T00:00,13.0,19.2,9.7,226.0,34.0
2024-07-17T01:00,12.9,17.9,10.2,230.0,30.0
2024-07-17T02:00,14.8,20.2,10.8,235.0,25.0
2024-07-17T03:00,14.9,20.7,11.1,238.0,21.0
2024-07-17T04:00,13.2,18.3,11.0,239.0,19.0
2024-07-17T05:00,14.0,18.8,10.6,238.0,18.0
2024-07-17T06:00,12.9,17.8,9.8,229.0,18.0
2024-07-17T07:00,12.3,17.1,8.1,205.0,20.0
2024-07-17T08:00,8.9,12.2,5.9,174.0,24.0
2024-07-17T09:00,5.1,7.0,4.5,152.0,27.0
2024-07-17T10:00,4.6,6.4,4.7,150.0,27.0
2024-07-17T11:00,4.7,6.5,5.6,157.0,27.0
2024-07-17T12:00,4.8,6.6,6.0,159.0,30.0
2024-07-17T13:00,5.6,8.4,5.3,165.0,36.0
2024-07-17T14:00,8.1,12.3,4.3,173.0,45.0
2024-07-17T15:00,9.1,13.8,3.4,176.0,52.0
2024-07-17T16:00,9.0,13.6,2.6,170.0,56.0
2024-07-17T17:00,9.2,13.8,2.0,159.0,59.0
2024-07-17T18:00,9.5,14.5,1.6,152.0,61.0
